Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Number of frontages,Swimming pool,Surface of the plot,Living area,Terrace_Combined,garden_label,price/m2
9699368,APARTMENT,GROUND_FLOOR,259000,9120,6,2,3,1,3,1,0,110,1,0,2354.55
9707548,APARTMENT,GROUND_FLOOR,400000,3000,4,0,3,1,3,0,0,106,1,0,3773.58
9710974,APARTMENT,GROUND_FLOOR,160000,9320,6,1,1,0,2,1,0,65,1,1,2461.54
9476325,APARTMENT,GROUND_FLOOR,185000,4420,6,1,1,1,3,0,0,79,1,0,2341.77
8682468,APARTMENT,GROUND_FLOOR,211500,9900,6,1,2,1,4,0,0,81,1,1,2611.11
9630154,APARTMENT,GROUND_FLOOR,285000,2110,6,1,2,1,2,0,0,101,0,1,2821.78
9715210,APARTMENT,GROUND_FLOOR,447500,9000,2,0,2,0,3,1,0,,0,0,
9729532,APARTMENT,GROUND_FLOOR,387010,8370,6,2,3,1,3,0,0,129,1,0,3000.08
9459450,APARTMENT,GROUND_FLOOR,135000,4000,3,0,2,1,2,1,0,184,1,0,733.7
9577343,APARTMENT,GROUND_FLOOR,199000,9340,2,1,2,0,3,1,0,74,1,0,2689.19
9184093,APARTMENT,GROUND_FLOOR,340000,5170,6,0,3,1,4,1,0,140,1,1,2428.57
9397981,APARTMENT,GROUND_FLOOR,670000,1050,6,2,3,0,3,1,0,150,1,0,4466.67
9711710,APARTMENT,GROUND_FLOOR,359581,8570,2,1,2,1,3,1,0,137,0,0,2624.68
9591016,APARTMENT,GROUND_FLOOR,390000,9032,6,1,2,1,3,1,0,99,0,0,3939.39
9706532,APARTMENT,GROUND_FLOOR,245000,6060,6,2,2,0,4,1,0,125,1,0,1960
9714508,APARTMENT,GROUND_FLOOR,395000,9850,6,1,3,1,3,1,0,131,1,0,3015.27
9437826,APARTMENT,GROUND_FLOOR,109000,4100,4,1,1,1,2,1,0,50,0,0,2180
8933927,APARTMENT,GROUND_FLOOR,219000,2930,4,1,1,1,3,1,0,,1,0,
9701011,APARTMENT,GROUND_FLOOR,249000,2275,6,2,2,1,4,0,0,95,0,1,2621.05
9280690,APARTMENT,GROUND_FLOOR,259000,9300,6,0,2,0,2,0,0,110,1,0,2354.55
9625790,APARTMENT,GROUND_FLOOR,649000,2018,6,2,2,1,2,0,0,200,1,1,3245
9625786,APARTMENT,GROUND_FLOOR,649000,2600,6,2,2,1,2,0,0,200,1,1,3245
9537838,APARTMENT,GROUND_FLOOR,1100000,1332,5,0,4,1,3,1,0,228,1,1,4824.56
9551210,APARTMENT,GROUND_FLOOR,1800000,1180,6,2,2,0,3,1,0,395,1,0,4556.96
9724377,APARTMENT,GROUND_FLOOR,140000,2550,2,0,3,0,2,1,0,78,0,0,1794.87
9122517,APARTMENT,GROUND_FLOOR,145000,7050,2,1,1,1,3,0,0,58,1,0,2500
9716654,APARTMENT,GROUND_FLOOR,346000,9300,2,1,2,1,4,1,0,118,1,0,2932.2
9708620,APARTMENT,GROUND_FLOOR,189000,9450,4,2,2,1,4,1,0,78,1,0,2423.08
9708720,APARTMENT,GROUND_FLOOR,1035000,1180,6,2,5,1,2,0,0,235,1,1,4404.26
9727343,APARTMENT,GROUND_FLOOR,1580000,1180,6,1,3,1,3,0,0,205,1,1,7707.32
9697032,APARTMENT,GROUND_FLOOR,185000,1080,4,1,1,1,3,0,0,77,1,0,2402.6
9049433,APARTMENT,GROUND_FLOOR,246012,9940,6,1,2,1,3,0,0,85,1,1,2894.26
8836311,APARTMENT,GROUND_FLOOR,246012,9940,6,1,2,1,3,0,0,85,1,1,2894.26
9504952,APARTMENT,GROUND_FLOOR,285000,3740,6,0,2,0,2,1,0,94,1,0,3031.91
9580730,APARTMENT,GROUND_FLOOR,297000,1090,2,1,2,1,2,1,0,105,1,1,2828.57
9678998,APARTMENT,GROUND_FLOOR,379500,9620,6,2,3,1,3,0,0,,1,1,
9602216,APARTMENT,GROUND_FLOOR,450000,1160,2,2,1,1,3,0,0,98,1,1,4591.84
9582548,APARTMENT,GROUND_FLOOR,475000,8400,6,1,2,1,3,1,0,122,0,1,3893.44
9383969,APARTMENT,GROUND_FLOOR,850000,1180,6,0,3,0,3,1,0,185,1,0,4594.59
9719882,APARTMENT,GROUND_FLOOR,155000,2500,2,0,1,0,3,1,0,54,0,0,2870.37
9719879,APARTMENT,GROUND_FLOOR,220000,1050,6,1,1,1,3,0,0,40,1,0,5500
9473082,APARTMENT,GROUND_FLOOR,141000,1480,2,0,2,0,3,1,0,,0,0,
9704815,APARTMENT,GROUND_FLOOR,147000,7330,2,0,2,0,3,1,0,,0,0,
8901310,APARTMENT,GROUND_FLOOR,154303,7800,2,0,2,0,3,1,0,,0,0,
9577036,APARTMENT,GROUND_FLOOR,157000,7060,2,0,2,0,3,1,0,,0,0,
9577035,APARTMENT,GROUND_FLOOR,158000,7060,2,0,2,0,3,1,0,,0,0,
9526371,APARTMENT,GROUND_FLOOR,158000,7850,2,0,2,0,3,1,0,,0,0,
9702824,APARTMENT,GROUND_FLOOR,158035,7000,2,0,2,0,3,1,0,,0,0,
8496650,APARTMENT,GROUND_FLOOR,161220,8792,2,0,2,0,3,1,0,,0,0,
9403497,APARTMENT,GROUND_FLOOR,164900,9300,2,0,2,0,3,1,0,,0,0,
8435603,APARTMENT,GROUND_FLOOR,165000,7021,2,0,2,0,3,1,0,,0,0,
9286737,APARTMENT,GROUND_FLOOR,165000,9600,2,0,2,0,3,1,0,,0,0,
9633324,APARTMENT,GROUND_FLOOR,169000,4100,2,0,2,0,3,1,0,,0,0,
9071945,APARTMENT,GROUND_FLOOR,177000,7850,2,0,2,0,3,1,0,,0,0,
9129654,APARTMENT,GROUND_FLOOR,179900,7950,2,0,2,0,3,1,0,,0,0,
9557858,APARTMENT,GROUND_FLOOR,181000,4400,2,0,2,0,3,1,0,,0,0,
9479515,APARTMENT,GROUND_FLOOR,189000,7000,2,0,2,0,3,1,0,,0,0,
9523132,APARTMENT,GROUND_FLOOR,190000,4670,2,0,2,0,3,1,0,,0,0,
9271160,APARTMENT,GROUND_FLOOR,195000,6230,2,0,2,0,3,1,0,,0,0,
9348627,APARTMENT,GROUND_FLOOR,199500,4430,2,0,2,0,3,1,0,,0,0,
9589028,APARTMENT,GROUND_FLOOR,205000,8210,2,0,2,0,3,1,0,,0,0,
9634217,APARTMENT,GROUND_FLOOR,207500,9120,2,0,2,0,3,1,0,,0,0,
9675496,APARTMENT,GROUND_FLOOR,209000,9120,2,0,2,0,3,1,0,,0,0,
6915057,APARTMENT,GROUND_FLOOR,212100,4430,2,0,2,0,3,1,0,,0,0,
8048594,APARTMENT,GROUND_FLOOR,215000,7090,2,0,2,0,3,1,0,,0,0,
9543458,APARTMENT,GROUND_FLOOR,216495,9280,2,0,2,0,3,1,0,,0,0,
9194977,APARTMENT,GROUND_FLOOR,218000,1731,2,0,2,0,3,1,0,,0,0,
7941008,APARTMENT,GROUND_FLOOR,220200,4500,2,0,2,0,3,1,0,,0,0,
9539724,APARTMENT,GROUND_FLOOR,222500,4040,2,0,2,0,3,1,0,,0,0,
7964804,APARTMENT,GROUND_FLOOR,222500,4040,2,0,2,0,3,1,0,,0,0,
9674028,APARTMENT,GROUND_FLOOR,223500,2018,2,0,2,0,3,1,0,,0,0,
6769963,APARTMENT,GROUND_FLOOR,224230,2300,2,0,2,0,3,1,0,,0,0,
9344983,APARTMENT,GROUND_FLOOR,225000,9120,2,0,2,0,3,1,0,,0,0,
9168969,APARTMENT,GROUND_FLOOR,228000,8980,2,0,2,0,3,1,0,,0,0,
8771232,APARTMENT,GROUND_FLOOR,228371,2570,2,0,2,0,3,1,0,,0,0,
9634921,APARTMENT,GROUND_FLOOR,230000,5300,2,0,2,0,3,1,0,,0,0,
9522123,APARTMENT,GROUND_FLOOR,231000,9220,2,0,2,0,3,1,0,,0,0,
9624495,APARTMENT,GROUND_FLOOR,239295,9280,2,0,2,0,3,1,0,,0,0,
9197478,APARTMENT,GROUND_FLOOR,242237,1730,2,0,2,0,3,1,0,,0,0,
9140014,APARTMENT,GROUND_FLOOR,242237,1731,2,0,2,0,3,1,0,,0,0,
9670166,APARTMENT,GROUND_FLOOR,250000,8370,2,0,2,0,3,1,0,,0,0,
9383775,APARTMENT,GROUND_FLOOR,250000,8400,2,0,2,0,3,1,0,,0,0,
9576432,APARTMENT,GROUND_FLOOR,258700,4450,2,0,2,0,3,1,0,,0,0,
8815481,APARTMENT,GROUND_FLOOR,261067,3390,2,0,2,0,3,1,0,,0,0,
9504249,APARTMENT,GROUND_FLOOR,274000,3200,2,0,2,0,3,1,0,,0,0,
9183365,APARTMENT,GROUND_FLOOR,275000,2890,2,0,2,0,3,1,0,,0,0,
9612091,APARTMENT,GROUND_FLOOR,278000,2950,2,0,2,0,3,1,0,,0,0,
9704893,APARTMENT,GROUND_FLOOR,285000,2650,2,0,2,0,3,1,0,,0,0,
9704903,APARTMENT,GROUND_FLOOR,286000,2500,2,0,2,0,3,1,0,,0,0,
9485809,APARTMENT,GROUND_FLOOR,290000,2900,2,0,2,0,3,1,0,,0,0,
9514709,APARTMENT,GROUND_FLOOR,292500,2000,2,0,2,0,3,1,0,,0,0,
9076360,APARTMENT,GROUND_FLOOR,295000,9420,2,0,2,0,3,1,0,,0,0,
9294644,APARTMENT,GROUND_FLOOR,295956,3500,2,0,2,0,3,1,0,,0,0,
9415188,APARTMENT,GROUND_FLOOR,305000,8200,2,0,2,0,3,1,0,,0,0,
8818047,APARTMENT,GROUND_FLOOR,306475,3840,2,0,2,0,3,1,0,,0,0,
9604156,APARTMENT,GROUND_FLOOR,310000,6700,2,0,2,0,3,1,0,,0,0,
9556831,APARTMENT,GROUND_FLOOR,317000,2160,2,0,2,0,3,1,0,,0,0,
7512342,APARTMENT,GROUND_FLOOR,325000,8400,2,0,2,0,3,1,0,,0,0,
9093107,APARTMENT,GROUND_FLOOR,331925,3800,2,0,2,0,3,1,0,,0,0,
9659553,APARTMENT,GROUND_FLOOR,372000,9120,2,0,2,0,3,1,0,,0,0,
9086254,APARTMENT,GROUND_FLOOR,382000,3060,2,0,2,0,3,1,0,,0,0,
9629939,APARTMENT,GROUND_FLOOR,420000,9290,2,0,2,0,3,1,0,,0,0,
9716022,APARTMENT,GROUND_FLOOR,179000,4051,4,2,1,1,3,1,0,,1,1,
9622235,APARTMENT,GROUND_FLOOR,189000,8800,2,0,1,0,3,0,0,62,1,1,3048.39
9677883,APARTMENT,GROUND_FLOOR,245200,1140,6,2,1,0,3,0,0,86,1,0,2851.16
9462116,APARTMENT,GROUND_FLOOR,295000,4000,6,2,3,1,3,0,0,116,1,1,2543.1
9687183,APARTMENT,GROUND_FLOOR,299000,9300,1,0,2,1,2,1,0,94,1,0,3180.85
9678463,APARTMENT,GROUND_FLOOR,357000,1140,6,2,2,0,3,0,0,102,1,1,3500
9705802,APARTMENT,GROUND_FLOOR,299000,2610,6,2,2,1,3,0,0,75,1,1,3986.67
9725515,APARTMENT,GROUND_FLOOR,640000,1000,6,2,2,1,3,0,0,110,1,1,5818.18
9690970,APARTMENT,GROUND_FLOOR,125000,8400,4,1,1,1,3,1,0,,0,0,
9589583,APARTMENT,GROUND_FLOOR,149000,8660,2,0,2,0,3,1,0,123,1,1,1211.38
9705284,APARTMENT,GROUND_FLOOR,299000,9070,6,1,3,1,3,0,0,106,1,1,2820.75
9371080,APARTMENT,GROUND_FLOOR,493155,2800,6,2,3,1,3,1,0,140,1,1,3522.54
9634149,APARTMENT,GROUND_FLOOR,600000,2000,2,0,3,1,3,1,0,256,1,0,2343.75
9618060,APARTMENT,GROUND_FLOOR,1245000,1180,4,2,4,1,3,0,0,244,1,0,5102.46
9712924,APARTMENT,GROUND_FLOOR,237000,9200,6,2,3,0,2,1,0,115,1,0,2060.87
9689759,APARTMENT,GROUND_FLOOR,219900,2580,2,0,2,0,3,1,0,,0,0,
9703472,APARTMENT,GROUND_FLOOR,145000,8430,2,0,2,1,2,0,0,60,0,0,2416.67
9625340,APARTMENT,GROUND_FLOOR,195000,6031,6,2,2,1,4,1,0,114,1,0,1710.53
9532417,APARTMENT,GROUND_FLOOR,195000,6031,6,2,2,1,4,1,0,114,1,0,1710.53
9535791,APARTMENT,GROUND_FLOOR,249000,1070,5,1,1,1,2,0,0,90,0,0,2766.67
9662539,APARTMENT,GROUND_FLOOR,325000,2610,6,1,2,1,2,1,0,,0,1,
9670479,APARTMENT,GROUND_FLOOR,439000,1180,6,2,1,0,2,0,0,100,1,1,4390
9697414,APARTMENT,GROUND_FLOOR,199000,1350,2,1,1,1,3,1,0,76,1,1,2618.42
9513218,APARTMENT,GROUND_FLOOR,237000,9320,2,2,1,0,2,1,0,91,1,0,2604.4
9697415,APARTMENT,GROUND_FLOOR,249000,1350,2,1,2,1,3,1,0,97,1,1,2567.01
9677356,APARTMENT,GROUND_FLOOR,249000,1350,2,1,2,1,3,1,0,99,1,1,2515.15
9614794,APARTMENT,GROUND_FLOOR,575000,1180,6,2,2,1,3,0,0,100,1,1,5750
9614806,APARTMENT,GROUND_FLOOR,650000,1180,6,2,2,1,3,0,0,117,1,1,5555.56
9561050,APARTMENT,GROUND_FLOOR,65000,4030,6,1,1,1,3,1,0,52,0,0,1250
9565265,APARTMENT,GROUND_FLOOR,140500,9230,4,1,1,0,2,1,0,50,1,0,2810
9496878,APARTMENT,GROUND_FLOOR,155000,1440,4,1,1,1,2,1,0,61,1,1,2540.98
9455996,APARTMENT,GROUND_FLOOR,165000,1440,4,1,1,1,2,1,0,64,1,1,2578.12
9548878,APARTMENT,GROUND_FLOOR,205000,8434,2,0,2,1,2,1,0,69,1,0,2971.01
9612585,APARTMENT,GROUND_FLOOR,265000,3620,2,1,2,1,3,0,0,117,0,0,2264.96
9693822,APARTMENT,GROUND_FLOOR,310000,9810,6,0,1,1,3,0,0,,0,0,
9359428,APARTMENT,GROUND_FLOOR,344000,1348,6,2,2,1,3,0,0,91,1,0,3780.22
9694337,APARTMENT,GROUND_FLOOR,465000,1200,6,1,3,1,2,0,0,,1,1,
9400292,APARTMENT,GROUND_FLOOR,3500000,1160,2,2,3,0,4,1,0,310,1,0,11290.32
9589138,APARTMENT,GROUND_FLOOR,875000,1332,6,2,3,0,3,1,0,256,1,0,3417.97
9063825,APARTMENT,GROUND_FLOOR,875000,3090,6,2,3,0,3,1,0,256,1,0,3417.97
9704934,APARTMENT,GROUND_FLOOR,140000,5500,3,1,2,0,2,1,0,81,1,0,1728.4
9690442,APARTMENT,GROUND_FLOOR,160000,2430,2,0,2,0,2,1,0,90,0,0,1777.78
9686653,APARTMENT,GROUND_FLOOR,190000,7070,4,1,2,1,4,0,0,85,1,0,2235.29
9659845,APARTMENT,GROUND_FLOOR,229000,8790,6,2,2,0,2,0,0,95,1,0,2410.53
9653911,APARTMENT,GROUND_FLOOR,289000,6720,2,2,2,1,4,1,0,,1,1,
9503493,APARTMENT,GROUND_FLOOR,309000,1070,6,2,2,1,3,0,0,125,1,0,2472
9549074,APARTMENT,GROUND_FLOOR,310000,2800,2,1,2,1,3,1,0,109,1,1,2844.04
9702784,APARTMENT,GROUND_FLOOR,389000,1150,4,2,2,1,3,0,0,102,0,0,3813.73
9661848,APARTMENT,GROUND_FLOOR,600000,1150,2,1,3,1,3,1,0,115,0,0,5217.39
9709660,APARTMENT,GROUND_FLOOR,285000,1340,2,0,1,1,2,1,0,68,1,1,4191.18
9677007,APARTMENT,GROUND_FLOOR,203000,9506,6,2,2,1,2,1,0,,1,1,
9644271,APARTMENT,GROUND_FLOOR,269000,2000,5,2,2,1,2,0,0,85,0,1,3164.71
9650239,APARTMENT,GROUND_FLOOR,230850,9120,2,2,1,0,3,1,0,82,0,1,2815.24
9636429,APARTMENT,GROUND_FLOOR,299900,2270,6,0,3,1,3,1,0,127,1,0,2361.42
9639343,APARTMENT,GROUND_FLOOR,319000,9140,2,2,2,0,3,0,0,129,1,1,2472.87
9387024,APARTMENT,GROUND_FLOOR,320000,9200,6,0,2,0,2,1,0,104,1,1,3076.92
9693956,APARTMENT,GROUND_FLOOR,189000,1082,6,1,1,1,2,0,0,68,1,1,2779.41
9636267,APARTMENT,GROUND_FLOOR,295000,2100,6,0,2,1,3,1,0,75,1,1,3933.33
9627007,APARTMENT,GROUND_FLOOR,316575,1420,4,1,2,1,3,0,0,95,1,0,3332.37
9627006,APARTMENT,GROUND_FLOOR,316575,1420,6,2,3,1,3,0,0,119,1,0,2660.29
9639098,APARTMENT,GROUND_FLOOR,427125,1420,6,2,2,1,3,1,0,147,1,1,2905.61
9580838,APARTMENT,GROUND_FLOOR,437175,1420,4,2,2,1,3,1,0,150,1,0,2914.5
9639185,APARTMENT,GROUND_FLOOR,447225,1420,6,1,2,1,3,0,0,194,1,1,2305.28
9639243,APARTMENT,GROUND_FLOOR,462300,1420,6,2,3,1,3,1,0,170,1,1,2719.41
9639186,APARTMENT,GROUND_FLOOR,492450,1420,6,2,3,1,3,1,0,185,1,1,2661.89
9639097,APARTMENT,GROUND_FLOOR,492450,1420,6,2,3,1,3,1,0,184,1,1,2676.36
9696732,APARTMENT,GROUND_FLOOR,640000,1050,6,2,2,1,3,0,0,110,1,1,5818.18
9723700,APARTMENT,GROUND_FLOOR,140000,5590,3,1,2,0,2,1,0,82,0,0,1707.32
9713334,APARTMENT,GROUND_FLOOR,447500,9000,6,2,1,1,4,0,0,81,1,1,5524.69
9713335,APARTMENT,GROUND_FLOOR,541940,9000,6,2,2,1,4,0,0,90,1,1,6021.56
9512034,APARTMENT,GROUND_FLOOR,185000,2160,2,2,1,1,2,1,0,48,1,1,3854.17
9496576,APARTMENT,GROUND_FLOOR,209300,2560,2,0,1,1,2,1,0,71,1,0,2947.89
9496573,APARTMENT,GROUND_FLOOR,295900,2560,2,0,3,1,2,1,0,98,1,1,3019.39
9709627,APARTMENT,GROUND_FLOOR,285000,1340,2,0,1,1,2,1,0,68,1,1,4191.18
9709622,APARTMENT,GROUND_FLOOR,285000,1340,2,0,1,1,2,1,0,68,1,1,4191.18
9690617,APARTMENT,GROUND_FLOOR,195000,3200,2,1,2,0,3,1,0,,0,0,
9569128,APARTMENT,GROUND_FLOOR,289000,2610,5,2,2,1,3,1,0,73,1,1,3958.9
9610919,APARTMENT,GROUND_FLOOR,295000,1180,2,1,2,1,3,1,0,90,1,0,3277.78
9408709,APARTMENT,GROUND_FLOOR,186000,1435,6,2,1,1,3,0,0,46,1,0,4043.48
9531454,APARTMENT,GROUND_FLOOR,289000,2660,4,0,4,1,2,1,0,180,0,1,1605.56
8897641,APARTMENT,GROUND_FLOOR,355000,8200,2,1,2,1,3,1,0,114,1,0,3114.04
9719884,APARTMENT,GROUND_FLOOR,160000,8400,2,1,2,0,2,1,0,,0,0,
9718996,APARTMENT,GROUND_FLOOR,275000,1410,2,1,2,0,2,1,0,83,1,0,3313.25
9655497,APARTMENT,GROUND_FLOOR,5000,1785,2,0,2,0,3,1,0,,0,0,
8812896,APARTMENT,GROUND_FLOOR,174555,8434,2,0,2,0,3,1,0,,0,0,
9423652,APARTMENT,GROUND_FLOOR,199500,5000,2,0,2,0,3,1,0,,0,0,
9704461,APARTMENT,GROUND_FLOOR,219500,9120,2,0,2,0,3,1,0,,0,0,
8693639,APARTMENT,GROUND_FLOOR,250000,5030,2,0,2,0,3,1,0,,0,0,
9086144,APARTMENT,GROUND_FLOOR,278800,9340,2,0,2,0,3,1,0,,0,0,
9200068,APARTMENT,GROUND_FLOOR,295000,8450,2,0,2,0,3,1,0,,0,0,
9651459,APARTMENT,GROUND_FLOOR,297500,9185,2,0,2,0,3,1,0,,0,0,
9599731,APARTMENT,GROUND_FLOOR,325000,1780,2,0,2,0,3,1,0,,0,0,
8376559,APARTMENT,GROUND_FLOOR,155000,4000,2,1,2,0,2,1,0,80,0,0,1937.5
9444793,APARTMENT,GROUND_FLOOR,182500,7370,6,1,2,0,3,1,0,90,1,0,2027.78
9674119,APARTMENT,GROUND_FLOOR,199000,1490,2,2,1,1,3,1,0,62,1,0,3209.68
9635257,APARTMENT,GROUND_FLOOR,200000,1083,4,1,1,0,3,1,0,72,1,1,2777.78
9607796,APARTMENT,GROUND_FLOOR,210000,1090,4,1,2,0,3,1,0,77,1,0,2727.27
9607749,APARTMENT,GROUND_FLOOR,220000,1090,4,2,2,0,3,1,0,78,1,0,2820.51
9672272,APARTMENT,GROUND_FLOOR,228000,8450,6,2,1,1,3,0,0,87,0,0,2620.69
9679926,APARTMENT,GROUND_FLOOR,285000,3970,2,0,2,0,2,1,0,132,1,0,2159.09
9512184,APARTMENT,GROUND_FLOOR,360000,1090,2,0,3,1,3,1,0,160,1,1,2250
9310890,APARTMENT,GROUND_FLOOR,395000,9040,2,1,3,0,3,1,0,145,1,1,2724.14
9521892,APARTMENT,GROUND_FLOOR,560000,8500,2,1,3,0,3,0,0,170,1,1,3294.12
9703670,APARTMENT,GROUND_FLOOR,895000,1180,6,1,3,1,3,0,0,179,1,1,5000
9713428,APARTMENT,GROUND_FLOOR,249000,9890,6,2,1,1,4,1,0,76,1,0,3276.32
9713444,APARTMENT,GROUND_FLOOR,252500,9890,6,2,1,1,4,1,0,76,1,0,3322.37
9713398,APARTMENT,GROUND_FLOOR,255000,9890,6,2,1,1,4,1,0,85,1,0,3000
9713401,APARTMENT,GROUND_FLOOR,259000,9890,6,2,1,1,4,1,0,86,1,0,3011.63
9713399,APARTMENT,GROUND_FLOOR,275000,9890,6,2,2,1,4,1,0,95,1,0,2894.74
9713502,APARTMENT,GROUND_FLOOR,311000,9000,6,2,1,1,3,0,0,61,1,0,5098.36
9713443,APARTMENT,GROUND_FLOOR,315000,9890,6,2,2,1,4,1,0,97,1,0,3247.42
9713434,APARTMENT,GROUND_FLOOR,329000,9890,6,2,2,1,4,1,0,111,1,0,2963.96
9713517,APARTMENT,GROUND_FLOOR,335500,9000,6,2,1,1,3,0,0,69,1,0,4862.32
9713442,APARTMENT,GROUND_FLOOR,345000,9890,6,2,3,1,4,1,0,113,1,0,3053.1
9713431,APARTMENT,GROUND_FLOOR,346000,9890,6,2,3,1,4,1,0,114,1,0,3035.09
9713518,APARTMENT,GROUND_FLOOR,359500,9000,6,2,1,1,3,1,0,84,1,0,4279.76
9713514,APARTMENT,GROUND_FLOOR,409000,9000,6,2,2,1,3,1,0,100,1,0,4090
9713511,APARTMENT,GROUND_FLOOR,448000,9000,6,2,2,1,3,1,0,114,1,0,3929.82
9713498,APARTMENT,GROUND_FLOOR,466000,9000,6,2,2,1,3,0,0,107,1,0,4355.14
9715628,APARTMENT,GROUND_FLOOR,95000,1070,2,1,2,0,3,1,0,,1,0,
9701520,APARTMENT,GROUND_FLOOR,215000,9200,2,0,3,1,1,0,0,302,1,1,711.92
9644060,APARTMENT,GROUND_FLOOR,239000,1120,2,1,1,1,2,1,0,67,1,1,3567.16
9680916,APARTMENT,GROUND_FLOOR,255000,8434,4,1,1,1,3,1,0,82,0,0,3109.76
9531925,APARTMENT,GROUND_FLOOR,269000,1070,6,1,2,1,2,0,0,76,0,0,3539.47
8671623,APARTMENT,GROUND_FLOOR,249500,9900,6,1,2,1,4,0,0,90,1,1,2772.22
9496909,APARTMENT,GROUND_FLOOR,242000,6900,2,0,2,0,3,1,0,,0,0,
9133191,APARTMENT,GROUND_FLOOR,269900,3130,2,0,2,0,3,1,0,,0,0,
9678712,APARTMENT,GROUND_FLOOR,110000,3910,2,0,3,0,3,1,0,95,0,0,1157.89
9683992,APARTMENT,GROUND_FLOOR,249000,1070,6,2,2,1,2,0,0,71,1,0,3507.04
9628927,APARTMENT,GROUND_FLOOR,255000,2590,4,1,2,1,3,0,0,93,0,1,2741.94
8952640,APARTMENT,GROUND_FLOOR,1950000,1180,6,2,4,0,3,0,0,310,0,1,6290.32
9193052,APARTMENT,GROUND_FLOOR,275000,7060,6,1,2,0,4,1,0,110,1,1,2500
9687594,APARTMENT,GROUND_FLOOR,130000,1200,2,1,2,0,3,1,0,,0,0,
9701672,APARTMENT,GROUND_FLOOR,150000,1180,2,1,2,0,3,1,0,,1,0,
9638972,APARTMENT,GROUND_FLOOR,165000,5530,6,0,2,0,4,1,0,130,1,1,1269.23
9514053,APARTMENT,GROUND_FLOOR,265000,8540,2,0,2,1,3,1,0,105,1,1,2523.81
9632810,APARTMENT,GROUND_FLOOR,378000,1180,6,0,1,1,3,0,0,68,1,0,5558.82
9585135,APARTMENT,GROUND_FLOOR,245000,1030,5,1,2,1,3,0,0,81,1,0,3024.69
9715415,APARTMENT,GROUND_FLOOR,205000,3001,6,2,1,1,2,1,0,28,0,0,7321.43
9589072,APARTMENT,GROUND_FLOOR,217000,8552,2,1,1,0,2,0,0,72,1,1,3013.89
9589073,APARTMENT,GROUND_FLOOR,255000,8552,2,1,2,0,2,0,0,83,1,1,3072.29
9590579,APARTMENT,GROUND_FLOOR,249000,2100,2,0,2,1,3,1,0,,0,1,
9673991,APARTMENT,GROUND_FLOOR,279984,9340,6,0,2,0,2,1,0,111,1,1,2522.38
9398272,APARTMENT,GROUND_FLOOR,355000,9550,6,2,2,0,3,1,0,148,1,0,2398.65
9444692,APARTMENT,GROUND_FLOOR,122500,6031,6,1,1,0,3,1,0,72,0,0,1701.39
9695655,APARTMENT,GROUND_FLOOR,125000,4000,2,1,2,0,3,1,0,,1,0,
9603192,APARTMENT,GROUND_FLOOR,295000,9300,6,1,1,1,3,1,0,86,0,0,3430.23
9634288,APARTMENT,GROUND_FLOOR,240000,1420,4,2,1,1,4,0,0,65,1,1,3692.31
9620976,APARTMENT,GROUND_FLOOR,325000,1090,4,2,4,0,2,1,0,135,1,1,2407.41
9537308,APARTMENT,GROUND_FLOOR,175000,2610,4,0,1,1,4,0,0,77,1,0,2272.73
9640814,APARTMENT,GROUND_FLOOR,350886,9190,2,1,2,1,3,1,0,116,1,1,3024.88
9670104,APARTMENT,GROUND_FLOOR,360000,1340,2,2,2,1,2,1,0,97,1,1,3711.34
9705872,APARTMENT,GROUND_FLOOR,2400000,8380,2,2,3,0,3,1,0,149,1,1,16107.38
9697757,APARTMENT,GROUND_FLOOR,225000,1200,6,0,1,1,2,0,0,60,1,0,3750
9689384,APARTMENT,GROUND_FLOOR,90000,4020,2,0,2,0,3,1,0,60,1,0,1500
9640870,APARTMENT,GROUND_FLOOR,215000,2590,6,1,1,1,3,0,0,,0,0,
9604319,APARTMENT,GROUND_FLOOR,469000,1180,2,2,3,1,2,1,0,130,1,0,3607.69
9550706,APARTMENT,GROUND_FLOOR,357000,1140,6,2,2,0,3,1,0,102,1,1,3500
9086158,APARTMENT,GROUND_FLOOR,339500,9340,6,2,2,0,3,1,0,118,1,1,2877.12
9670105,APARTMENT,GROUND_FLOOR,330000,1340,2,2,2,1,2,1,0,88,1,1,3750
9674224,APARTMENT,GROUND_FLOOR,349000,2630,2,0,2,0,3,1,0,80,0,1,4362.5
9545434,APARTMENT,GROUND_FLOOR,210550,1030,2,0,2,0,3,1,0,,0,0,
8932076,APARTMENT,GROUND_FLOOR,267200,1620,2,0,2,0,3,1,0,,0,0,
9259214,APARTMENT,GROUND_FLOOR,202500,8530,2,2,2,0,3,0,0,,0,1,
9079102,APARTMENT,GROUND_FLOOR,295000,9420,6,0,2,0,3,1,0,147,1,0,2006.8
9622002,APARTMENT,GROUND_FLOOR,299000,2861,4,0,1,1,3,1,0,,0,1,
9713501,APARTMENT,GROUND_FLOOR,440500,9000,6,2,3,1,3,0,0,113,1,0,3898.23
8300283,APARTMENT,GROUND_FLOOR,238905,1370,2,0,2,0,3,1,0,,0,0,
9688601,APARTMENT,GROUND_FLOOR,99000,6040,5,1,2,1,3,1,0,68,0,0,1455.88
9697008,APARTMENT,GROUND_FLOOR,325000,1070,2,1,2,1,2,0,0,109,1,1,2981.65
